,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
632,78989,19230507,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     64,0,    188,0,    238,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
633,78989,19230507,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     71,0,    183,0,    228,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
634,78989,19230507,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    295,0
635,78989,19230508,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    248,0,     83,0,    192,0,    227,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
636,78989,19230508,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
637,78989,19230508,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    299,0,     57,0,    178,0,    236,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
638,78989,19230508,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    272,0,     74,0,    200,0,    239,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
639,78989,19230508,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    306,0
640,78989,19230509,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    256,0,     84,0,    204,0,    236,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
641,78989,19230509,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
642,78989,19230509,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    296,0,     64,0,    199,0,    246,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
643,78989,19230509,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    274,0,     72,0,    197,0,    238,0, //////,  75890, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
644,78989,19230509,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
645,78989,19230510,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    256,0,     83,0,    202,0,    235,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
646,78989,19230510,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
647,78989,19230510,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     63,0,    189,0,    239,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
648,78989,19230510,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    270,0,     69,0,    184,0,    230,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
649,78989,19230510,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    296,0
650,78989,19230511,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     80,0,    192,0,    229,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
651,78989,19230511,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
652,78989,19230511,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    296,0,     52,0,    161,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
653,78989,19230511,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    268,0,     68,0,    176,0,    225,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
654,78989,19230511,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    300,0
655,78989,19230512,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    250,0,     80,0,    189,0,    226,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
656,78989,19230512,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
657,78989,19230512,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    297,0,     53,0,    163,0,    228,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
658,78989,19230512,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    269,0,     68,0,    179,0,    227,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
659,78989,19230512,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    297,0
660,78989,19230513,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    254,0,     75,0,    179,0,    222,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
661,78989,19230513,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
662,78989,19230513,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    298,0,     50,0,    156,0,    224,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
663,78989,19230513,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    274,0,     65,0,    176,0,    227,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
664,78989,19230513,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    237,0, //////, //////,    303,0
665,78989,19230514,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     79,0,    188,0,    227,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
666,78989,19230514,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
667,78989,19230514,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    290,0,     57,0,    168,0,    228,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
668,78989,19230514,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    272,0,     65,0,    176,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
669,78989,19230514,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    300,0
670,78989,19230515,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    260,0,     81,0,    202,0,    236,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
671,78989,19230515,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
672,78989,19230515,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    294,0,     58,0,    177,0,    234,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
673,78989,19230515,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    272,0,     61,0,    165,0,    220,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
674,78989,19230515,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    300,0
675,78989,19230516,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    254,0,     78,0,    187,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
676,78989,19230516,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
677,78989,19230516,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    294,0,     53,0,    162,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
678,78989,19230516,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    271,0,     66,0,    176,0,    226,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
679,78989,19230516,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    303,0
680,78989,19230517,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    254,0,     82,0,    198,0,    232,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
681,78989,19230517,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
682,78989,19230517,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    294,0,     58,0,    177,0,    234,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
683,78989,19230517,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    272,0,     69,0,    187,0,    232,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
684,78989,19230517,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    300,0
685,78989,19230518,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    242,0,     91,0,    205,0,    232,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
686,78989,19230518,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     51, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
687,78989,19230518,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    282,0,     68,0,    192,0,    238,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
