"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290419, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    235, 00, //////, //////,    296, 00
78989, 19290420, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    270, 00,     80, 00,    211, 00,    244, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290420, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      2, 00,    300, 00,     63, 00,    199, 00,    247, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290420, 1745, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    269, 00,     77, 00,    202, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290420, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    300, 00
78989, 19290421, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    266, 00,     75, 00,    194, 00,    234, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290421, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      3, 00,    296, 00,     63, 00,    195, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290421, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    265, 00,     73, 00,    187, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290421, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    236, 00, //////, //////,    298, 00
78989, 19290422, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    264, 00,     76, 00,    194, 00,    233, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290422, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      3, 00,    300, 00,     60, 00,    189, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290422, 1745, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    266, 00,     75, 00,    194, 00,    234, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290422, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    302, 00
78989, 19290423, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      4, 00,    270, 00,     77, 00,    203, 00,    240, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290423, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      3, 00,    299, 00,     63, 00,    197, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290423, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    268, 00,     75, 00,    197, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290423, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    234, 00, //////, //////,    300, 00
78989, 19290424, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      6, 00,    264, 00,     76, 00,    194, 00,    233, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290424, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      4, 00,    299, 00,     62, 00,    195, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290424, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    263, 00,     74, 00,    188, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290424, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    300, 00
78989, 19290425, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    266, 00,     76, 00,    196, 00,    235, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290425, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      2, 00,    301, 00,     61, 00,    192, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290425, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    265, 00,     75, 00,    193, 00,    233, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290425, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    302, 00
78989, 19290426, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    270, 00,     75, 00,    198, 00,    237, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290426, 1300, "O"   , 00, //////, //////, //////,     17, 00, //////////////, 07,      2, 00,    298, 00,     64, 00,    200, 00,    247, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290426, 1745, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      4, 00,    266, 00,     74, 00,    192, 00,    233, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290426, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    235, 00, //////, //////,    300, 00
78989, 19290427, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      6, 00,    266, 00,     75, 00,    194, 00,    234, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290427, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    294, 00,     63, 00,    192, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290427, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    267, 00,     74, 00,    192, 00,    233, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290427, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    239, 00, //////, //////,    298, 00
78989, 19290428, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    265, 00,     79, 00,    203, 00,    238, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290428, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    298, 00,     65, 00,    202, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290428, 1745, "ONO" , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    265, 00,     80, 00,    206, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290428, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    300, 00
78989, 19290429, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      4, 00,    265, 00,     78, 00,    201, 00,    237, 00, //////, //////,   3030, 00,     20, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290429, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      4, 00,    286, 00,     66, 00,    192, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290429, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    261, 00,     78, 00,    195, 00,    233, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290429, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    289, 00
78989, 19290430, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      3, 00,    266, 00,     77, 00,    198, 00,    236, 00, //////, //////,   3031, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290430, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    300, 00,     61, 00,    193, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290430, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    265, 00,     76, 00,    195, 00,    234, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290430, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    236, 00, //////, //////,    302, 00
78989, 19290501, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    266, 00,     77, 00,    189, 00,    236, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290501, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    296, 00,     63, 00,    195, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290501, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    265, 00,     76, 00,    195, 00,    234, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290501, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    242, 00, //////, //////,    300, 00
78989, 19290502, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      3, 00,    265, 00,     76, 00,    195, 00,    234, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290502, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    300, 00,     63, 00,    199, 00,    247, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290502, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    267, 00,     75, 00,    196, 00,    235, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
